pu,do_id,toll_route_pct,n
173,263,0.9285714285714286,14
173,252,0.004784688995215311,418
173,77,0.0,47
173,157,0.0,416
173,102,0.0,184
173,171,0.0,489
173,196,0.0,711
173,121,0.0,273
173,138,0.0,1041
173,76,0.0,124
173,260,0.0,1054
173,256,0.02,50
173,223,0.01079136690647482,556
173,169,0.9868421052631579,76
173,258,0.0,294
173,231,0.44642857142857145,56
173,197,0.0,325
173,215,0.0,95
173,36,0.004524886877828055,221
173,98,0.0,106
173,133,0.15384615384615385,26
173,68,0.9772727272727273,44
173,126,0.9850746268656716,67
173,87,0.7027027027027027,37
173,146,0.006493506493506494,154
173,151,0.875,8
173,89,0.03571428571428571,28
173,140,0.5555555555555556,27
173,211,0.4117647058823529,34
173,69,1.0,64
173,80,0.0,128
173,53,0.0,793
173,141,0.6,25
173,19,0.0,40
173,57,0.0,191
173,248,1.0,34
173,116,0.9761904761904762,84
173,164,1.0,53
173,203,0.0,15
173,149,0.1111111111111111,9
173,234,0.8780487804878049,41
173,123,0.058823529411764705,17
173,41,1.0,62
173,175,0.0,137
173,78,1.0,48
173,218,0.0,31
173,147,0.96,25
173,188,0.03225806451612903,31
173,66,0.11940298507462686,67
173,48,0.7435897435897436,39
173,250,1.0,45
173,241,1.0,32
173,100,0.9791666666666666,48
173,148,0.04878048780487805,41
173,243,1.0,44
173,262,1.0,28
173,161,0.8974358974358975,39
173,8,0.25,4
173,193,0.04838709677419355,124
173,261,0.47368421052631576,19
173,86,0.037037037037037035,27
173,127,1.0,50
173,13,0.5,6
173,232,0.2962962962962963,27
173,4,0.16666666666666666,18
173,112,0.0,71
173,227,0.024390243902439025,41
173,152,1.0,33
173,219,0.0,17
173,20,0.9696969696969697,33
173,247,1.0,41
173,144,0.21212121212121213,33
173,113,0.8666666666666667,15
173,233,0.92,25
173,38,0.0,11
173,106,0.0,8
173,142,0.6538461538461539,26
173,210,0.0,13
173,216,0.0,130
173,46,1.0,3
173,119,1.0,44
173,43,1.0,5
173,202,0.0625,16
173,186,1.0,43
173,136,1.0,20
173,185,1.0,19
173,33,0.10526315789473684,19
173,72,0.0,19
173,94,1.0,21
173,25,0.125,24
173,90,0.9444444444444444,18
173,21,0.0,11
173,45,0.07692307692307693,13
173,178,0.0,5
173,221,1.0,1
173,40,0.0,5
173,201,1.0,1
173,51,1.0,15
173,209,0.6666666666666666,3
173,153,1.0,1
173,23,1.0,2
173,58,1.0,5
173,3,1.0,11
173,214,1.0,1
173,59,1.0,1
173,206,1.0,2
173,222,0.0,3
173,24,0.5,2
173,187,1.0,1
200,220,0.005642633228840125,4785
200,244,0.939679547596607,1061
200,200,0.007316053511705686,4784
200,42,0.5637065637065637,259
200,18,0.006493506493506494,616
200,132,1.0,331
200,254,0.0,411
200,168,0.13821138211382114,246
200,166,0.9771241830065359,306
200,259,0.0,346
200,143,0.9958847736625515,243
200,170,0.8571428571428571,112
200,239,0.9796264855687606,589
200,31,0.0,42
200,230,0.9883040935672515,171
200,238,0.9873150105708245,473
200,229,0.8253968253968254,126
200,194,1.0,49
200,118,1.0,1
200,235,0.10989010989010989,273
200,159,0.16296296296296298,135
200,162,0.9204545454545454,176
200,174,0.000859106529209622,1164
200,79,0.6363636363636364,77
200,81,0.0,146
200,237,0.916010498687664,381
200,236,0.8857615894039735,604
200,163,0.985,200
200,65,0.8,20
200,225,1.0,10
200,167,0.10638297872340426,94
200,257,0.6666666666666666,6
200,246,0.9662162162162162,148
200,85,0.75,4
200,145,0.9375,32
200,212,0.052083333333333336,96
200,158,0.9459459459459459,74
200,75,0.6563876651982379,227
200,92,1.0,17
200,249,0.9873417721518988,79
200,182,0.01818181818181818,110
200,47,0.14965986394557823,147
200,208,0.02702702702702703,111
200,74,0.6373056994818653,193
200,242,0.013043478260869565,230
200,134,1.0,12
200,224,0.5714285714285714,14
200,32,0.0,246
200,88,0.8205128205128205,39
200,50,1.0,129
200,128,0.09259259259259259,162
200,107,0.8533333333333334,75
200,114,0.9508196721311475,61
200,183,0.0,50
200,213,0.04838709677419355,124
200,60,0.09333333333333334,75
200,179,1.0,14
200,198,1.0,14
200,137,0.725,40
200,177,0.75,4
200,17,1.0,9
200,64,1.0,3
200,129,1.0,31
200,125,0.9473684210526315,19
200,37,0.6818181818181818,22
200,181,0.8235294117647058,17
200,39,1.0,1
200,135,1.0,23
200,28,1.0,11
200,115,1.0,2
200,49,1.0,11
200,54,0.5,2
200,16,1.0,2
200,160,1.0,4
200,228,0.9090909090909091,11
200,97,0.9333333333333333,15
200,62,1.0,7
200,150,1.0,1
200,189,1.0,7
200,130,1.0,8
200,139,1.0,4
200,70,1.0,9
200,192,1.0,4
200,63,1.0,1
200,195,1.0,3
200,255,1.0,12
200,101,1.0,4
200,91,1.0,4
200,205,1.0,5
200,93,1.0,2
200,29,1.0,2
200,34,1.0,2
200,83,1.0,4
200,191,1.0,1
200,10,1.0,1
200,15,1.0,1
200,165,1.0,1
200,251,1.0,1
200,67,1.0,2
200,184,0.0,1
200,22,1.0,1
200,124,1.0,1
200,14,1.0,1
200,131,1.0,3
200,52,0.0,1
200,122,1.0,1
200,35,1.0,1
207,179,0.0,107
207,235,1.0,3
207,97,0.0,14
207,168,1.0,12
207,244,0.875,8
207,83,0.0,285
207,15,0.0,14
207,207,0.0,12
207,129,0.0,303
207,173,0.0,83
207,212,1.0,1
207,70,0.0,56
207,92,0.0,22
207,162,1.0,4
207,96,0.0,1
207,47,1.0,11
207,28,0.0,4
207,160,0.0,14
207,37,0.0,4
207,254,1.0,5
207,213,1.0,23
207,131,0.0,7
207,130,0.0,6
207,192,0.0,3
207,242,1.0,1
207,35,0.0,7
207,145,0.0,29
207,208,1.0,2
207,177,0.0,23
207,85,0.0,1
207,74,1.0,1
207,14,0.0,3
207,125,0.0,1
207,124,0.0,15
207,18,1.0,2
207,230,1.0,1
207,132,0.0,3
207,42,1.0,3
207,255,0.0,4
207,64,0.0,1
207,139,0.0,1
207,93,0.0,4
207,117,1.0,1
207,29,1.0,1
207,257,0.0,1
207,10,0.0,4
207,166,1.0,1
207,17,0.0,3
207,137,1.0,2
207,189,0.0,1
207,134,0.0,1
207,159,1.0,1
207,54,1.0,1
207,167,1.0,2
207,170,1.0,1
207,198,0.0,4
207,65,0.0,1
207,135,0.0,1
207,181,0.0,1
207,228,0.0,1
207,114,0.0,1
207,205,0.0,2
207,75,1.0,2
207,225,0.0,1
70,260,0.0009416195856873823,1062
70,56,0.0009115770282588879,1097
70,138,0.029782359679266894,5238
70,223,0.018379281537176273,1197
70,77,0.0,46
70,95,0.0,776
70,197,0.0,188
70,53,0.006024096385542169,498
70,73,0.0,164
70,157,0.00510204081632653,196
70,82,0.0,2223
70,196,0.0,395
70,258,0.0,190
70,68,0.9722222222222222,108
70,226,0.0014204545454545455,704
70,252,0.0,402
70,261,0.4634146341463415,41
70,41,1.0,125
70,7,0.0006622516556291391,1510
70,80,0.0,156
70,256,0.017543859649122806,114
70,90,0.7647058823529411,68
70,248,1.0,30
70,4,0.4523809523809524,42
70,164,0.9867549668874173,151
70,233,0.8695652173913043,92
70,216,0.0,130
70,113,0.7586206896551724,29
70,76,0.012658227848101266,79
70,121,0.0,169
70,231,0.5974025974025974,77
70,119,1.0,50
70,126,1.0,27
70,61,0.0,99
70,36,0.009523809523809525,105
70,234,0.9333333333333333,75
70,247,1.0,45
70,98,0.0,75
70,147,1.0,53
70,102,0.0,107
70,263,0.9833333333333333,60
70,218,0.0,65
70,87,0.7142857142857143,70
70,144,0.26785714285714285,56
70,24,1.0,15
70,193,0.13013698630136986,146
70,215,0.0,60
70,232,0.45714285714285713,35
70,112,0.0056179775280898875,178
70,45,0.2857142857142857,28
70,19,0.0,49
70,219,0.0,38
70,148,0.38666666666666666,75
70,202,0.21428571428571427,42
70,161,0.8780487804878049,164
70,146,0.012605042016806723,238
70,262,0.9285714285714286,28
70,171,0.0,323
70,175,0.0,75
70,48,0.9333333333333333,105
70,25,0.033707865168539325,89
70,243,1.0,62
70,133,0.375,16
70,6,1.0,3
70,100,0.9662921348314607,89
70,211,0.45161290322580644,31
70,141,0.78125,64
70,3,1.0,11
70,151,0.9487179487179487,39
70,140,0.9010989010989011,91
70,186,0.9693877551020408,98
70,142,0.7727272727272727,66
70,38,0.0,46
70,203,0.0,25
70,187,1.0,1
70,250,1.0,41
70,57,0.0,111
70,89,0.03508771929824561,57
70,51,1.0,45
70,72,0.0,45
70,127,1.0,22
70,86,0.027777777777777776,36
70,40,0.1,10
70,116,1.0,54
70,106,0.16666666666666666,6
70,21,0.25,8
70,227,0.05,20
70,152,0.9629629629629629,27
70,20,1.0,20
70,222,0.0,13
70,33,0.0,29
70,210,0.0,16
70,185,1.0,24
70,149,0.0,6
70,69,1.0,44
70,1,1.0,28
70,241,1.0,22
70,13,0.6333333333333333,30
70,188,0.0,36
70,78,0.9696969696969697,33
70,136,1.0,13
70,123,0.14285714285714285,7
70,94,1.0,19
70,169,1.0,36
70,66,0.1,20
70,209,0.5,32
70,43,0.8421052631578947,19
70,178,0.26666666666666666,15
70,206,1.0,2
70,214,1.0,1
70,153,1.0,6
70,201,1.0,3
70,58,1.0,5
70,12,0.0,1
70,120,1.0,1
70,46,1.0,1
70,176,1.0,1
108,123,0.0005115089514066496,1955
108,210,0.0,1997
108,87,0.8928571428571429,56
108,21,0.0009813542688910696,2038
108,89,0.0,509
108,188,0.0,128
108,157,0.0,22
108,258,0.0,43
108,86,0.28125,32
108,61,0.012903225806451613,155
108,227,0.0,173
108,149,0.0,938
108,211,0.7777777777777778,9
108,45,0.782608695652174,46
108,133,0.0,220
108,256,0.044444444444444446,45
108,76,0.0,230
108,222,0.0,36
108,40,0.0425531914893617,47
108,72,0.0,84
108,186,0.8333333333333334,30
108,48,0.9705882352941176,34
108,77,0.0,73
108,100,0.6956521739130435,23
108,151,0.5714285714285714,7
108,25,0.05154639175257732,97
108,80,0.0,32
108,113,0.8,5
108,161,0.7692307692307693,26
108,187,1.0,6
108,178,0.0,294
108,112,0.25,20
108,142,0.6818181818181818,22
108,82,0.0,20
108,197,0.0,14
108,1,1.0,24
108,109,1.0,16
108,231,0.9245283018867925,53
108,138,0.0196078431372549,51
108,261,0.8,40
108,23,1.0,33
108,206,1.0,20
108,263,0.4,5
108,102,0.0,14
108,216,0.0,38
108,4,1.0,5
108,148,0.35294117647058826,34
108,144,0.9,20
108,215,0.0,7
108,164,0.8823529411764706,17
108,33,0.037037037037037035,27
108,68,0.8064516129032258,31
108,90,0.8461538461538461,13
108,106,0.047619047619047616,21
108,201,1.0,15
108,56,0.0,8
108,176,1.0,5
108,234,0.7142857142857143,21
108,7,0.06666666666666667,15
108,232,0.38461538461538464,13
108,36,0.0,19
108,223,0.1111111111111111,9
108,221,1.0,35
108,209,0.3333333333333333,3
108,53,0.0,4
108,226,0.1111111111111111,9
108,140,0.7916666666666666,24
108,121,0.0,7
108,95,0.0,14
108,262,0.0,1
108,41,0.6666666666666666,6
108,3,1.0,1
108,233,0.6363636363636364,22
108,13,1.0,10
108,6,1.0,26
108,202,1.0,1
108,248,0.0,1
108,66,0.21428571428571427,14
108,141,0.6,5
108,196,0.0,8
108,38,0.0,5
108,214,1.0,12
108,24,0.25,4
108,260,0.0,11
108,84,1.0,6
108,245,1.0,7
108,219,0.0,7
108,250,1.0,3
108,171,0.0,3
108,175,0.0,2
108,12,1.0,3
108,169,0.0,2
108,136,0.0,1
108,247,1.0,2
108,146,0.5,2
108,218,0.0,4
108,69,0.5,2
108,243,0.5,2
108,43,1.0,3
108,203,0.0,4
108,51,1.0,4
108,127,1.0,1
108,78,1.0,1
108,20,1.0,2
108,119,1.0,1
108,116,1.0,2
108,193,0.0,1
85,77,0.0,502
85,149,0.0,246
85,89,0.0005089058524173028,5895
85,72,0.0,2740
85,76,0.0,1585
85,61,0.0,2983
85,186,0.5876288659793815,97
85,66,0.027624309392265192,181
85,138,0.002352941176470588,425
85,188,0.0,4771
85,197,0.0,53
85,133,0.00205761316872428,486
85,256,0.0,261
85,210,0.0,326
85,226,0.031496062992125984,127
85,80,0.0,346
85,261,0.7572815533980582,103
85,231,0.6438356164383562,146
85,90,0.4918032786885246,61
85,33,0.0,212
85,106,0.0,160
85,95,0.0,53
85,223,0.0,54
85,123,0.0,195
85,68,0.6824324324324325,148
85,218,0.01818181818181818,55
85,25,0.0,551
85,36,0.0,370
85,222,0.0,198
85,232,0.2777777777777778,72
85,7,0.06896551724137931,87
85,87,0.711864406779661,59
85,193,0.13793103448275862,29
85,13,0.7096774193548387,62
85,263,0.6086956521739131,23
85,234,0.42045454545454547,88
85,161,0.6891891891891891,74
85,178,0.0,61
85,258,0.01694915254237288,59
85,21,0.0,163
85,142,0.5675675675675675,37
85,148,0.2222222222222222,171
85,245,1.0,10
85,227,0.0,236
85,112,0.041666666666666664,168
85,119,0.6666666666666666,9
85,247,0.7142857142857143,14
85,219,0.0,77
85,146,0.0625,64
85,151,0.75,16
85,144,0.34523809523809523,84
85,206,1.0,27
85,40,0.0,105
85,215,0.0,37
85,216,0.0,120
85,51,1.0,9
85,41,0.6666666666666666,45
85,175,0.0,8
85,164,0.6612903225806451,62
85,121,0.0,52
85,152,0.6,10
85,203,0.0,65
85,86,0.576271186440678,59
85,113,0.30357142857142855,56
85,211,0.4838709677419355,62
85,221,1.0,26
85,196,0.0,18
85,252,0.3333333333333333,3
85,116,0.6153846153846154,13
85,48,0.6621621621621622,74
85,209,0.6046511627906976,43
85,157,0.0,19
85,19,0.0,12
85,201,1.0,29
85,82,0.0,69
85,140,0.43661971830985913,71
85,243,0.38461538461538464,13
85,262,0.26666666666666666,15
85,1,1.0,48
85,233,0.5714285714285714,35
85,45,0.46153846153846156,52
85,56,0.0,25
85,141,0.68,25
85,4,0.43243243243243246,37
85,260,0.047619047619047616,21
85,69,0.5757575757575758,33
85,78,0.75,8
85,102,0.0,23
85,185,1.0,6
85,171,0.0,7
85,23,1.0,34
85,100,0.631578947368421,57
165,188,0.0,941
165,123,0.0006815084052703317,4402
165,216,0.0,41
165,138,0.003105590062111801,322
165,89,0.0005167958656330749,3870
165,186,0.7402597402597403,77
165,210,0.0,1916
165,21,0.0018714909544603868,1603
165,33,0.02027027027027027,148
165,24,0.5,2
165,25,0.005050505050505051,198
165,178,0.0012009607686148918,2498
165,149,0.000643293663557414,3109
165,133,0.000749063670411985,1335
165,68,0.8481012658227848,79
165,61,0.0,593
165,1,1.0,113
165,161,0.8235294117647058,85
165,87,0.8901098901098901,91
165,140,0.6911764705882353,136
165,36,0.0,82
165,77,0.0,125
165,164,0.7733333333333333,75
165,40,0.0,90
165,211,0.85,60
165,157,0.0,12
165,227,0.0,439
165,72,0.0,427
165,95,0.018867924528301886,53
165,258,0.0,34
165,12,1.0,7
165,100,0.9107142857142857,56
165,76,0.0,367
165,98,0.0,6
165,113,0.9411764705882353,34
165,261,0.9322033898305084,118
165,232,0.5098039215686274,51
165,262,0.5555555555555556,9
165,260,0.03225806451612903,31
165,219,0.0,25
165,196,0.0,33
165,141,0.8,55
165,231,0.8117647058823529,85
165,203,0.0,14
165,142,0.6944444444444444,36
165,102,0.0,7
165,209,0.8518518518518519,27
165,48,0.8571428571428571,42
165,106,0.0,113
165,144,0.5789473684210527,38
165,121,0.0,7
165,185,0.8181818181818182,11
165,38,0.0,6
165,197,0.0,32
165,112,0.06382978723404255,47
165,243,0.8148148148148148,27
165,13,1.0,44
165,80,0.0136986301369863,73
165,234,0.7887323943661971,71
165,226,0.09090909090909091,22
165,215,0.0,18
165,151,0.6153846153846154,13
165,222,0.0,60
165,263,0.75,16
165,23,1.0,56
165,82,0.0,16
165,86,0.5857142857142857,70
165,201,1.0,28
165,256,0.052083333333333336,96
165,53,0.0,5
165,214,1.0,36
165,4,0.5294117647058824,17
165,51,1.0,3
165,148,0.4642857142857143,84
165,233,0.7142857142857143,49
165,90,0.8297872340425532,47
165,45,0.6428571428571429,14
165,252,0.0,4
165,6,1.0,20
165,223,0.22727272727272727,22
165,169,0.75,4
165,20,1.0,2
165,66,0.03333333333333333,30
165,7,0.06666666666666667,30
165,3,1.0,2
165,176,1.0,12
165,56,0.0,11
165,245,1.0,10
165,119,0.6666666666666666,3
165,206,1.0,10
165,116,0.5714285714285714,7
165,109,1.0,7
165,248,0.5,2
165,250,0.6666666666666666,3
165,187,1.0,7
165,247,0.6666666666666666,3
165,147,0.5,4
165,218,0.0,5
165,146,0.1111111111111111,9
165,84,1.0,3
165,152,0.8,5
165,41,0.7333333333333333,15
165,27,1.0,3
165,127,0.5,2
165,73,0.0,2
165,175,0.0,10
165,153,0.0,2
165,221,1.0,5
165,43,0.75,4
165,126,1.0,3
165,69,0.3333333333333333,3
165,78,0.6666666666666666,3
165,120,1.0,2
165,94,0.5,2
165,202,0.3333333333333333,3
165,193,0.0,2
165,57,0.0,1
165,171,0.0,2
165,19,0.0,1
165,111,0.0,2
189,71,0.0,572
189,225,0.0009596928982725527,2084
189,129,0.007142857142857143,140
189,17,0.0011556240369799693,2596
189,177,0.0,505
189,132,0.0,2159
189,97,0.0007230657989877079,2766
189,26,0.0,192
189,181,0.00018201674554058973,5494
189,114,0.05531914893617021,235
189,35,0.0,366
189,125,0.13013698630136986,146
189,65,0.001589825119236884,1258
189,195,0.0,308
189,257,0.0,722
189,62,0.0,1347
189,49,0.00031575623618566466,3167
189,79,0.01594896331738437,627
189,255,0.0006203473945409429,1612
189,249,0.15384615384615385,260
189,228,0.0011013215859030838,908
189,37,0.0,1560
189,145,0.024615384615384615,325
189,75,0.3025210084033613,119
189,155,0.0,99
189,189,0.008862629246676515,1354
189,34,0.0,233
189,52,0.0,547
189,85,0.0,660
189,22,0.0,56
189,158,0.1897810218978102,137
189,159,0.6,10
189,165,0.0,163
189,236,0.22340425531914893,94
189,39,0.0,376
189,81,0.75,8
189,14,0.011019283746556474,363
189,91,0.0,297
189,237,0.23893805309734514,113
189,107,0.13194444444444445,288
189,229,0.2672413793103448,116
189,139,0.0,11
189,198,0.00228310502283105,438
189,64,0.0,3
189,108,0.017241379310344827,58
189,50,0.23863636363636365,88
189,246,0.27635327635327633,351
189,117,0.85,20
189,83,0.015873015873015872,63
189,162,0.17703349282296652,209
189,194,1.0,5
189,170,0.2775330396475771,227
189,74,0.33962264150943394,53
189,137,0.1336405529953917,217
189,88,0.25,68
189,11,0.043478260869565216,23
189,192,0.0,10
189,67,0.008130081300813009,123
189,63,0.0,106
189,47,1.0,4
189,55,0.03076923076923077,65
189,217,0.0,66
189,101,0.25,4
189,54,0.0,208
189,190,0.002386634844868735,419
189,15,0.16666666666666666,6
189,224,0.04225352112676056,71
189,135,0.0,19
189,42,0.46153846153846156,130
189,239,0.27848101265822783,158
189,244,0.39285714285714285,56
189,173,0.0,14
189,208,1.0,4
189,230,0.19727891156462585,147
189,259,0.75,4
189,10,0.0,32
189,130,0.0,28
189,150,0.0,20
189,29,0.0,46
189,179,0.016666666666666666,60
189,32,0.5,4
189,143,0.24,50
189,168,0.6296296296296297,27
189,70,0.038461538461538464,26
189,163,0.23863636363636365,88
189,28,0.0,30
189,124,0.0,18
189,235,0.625,8
189,242,0.8461538461538461,13
189,96,0.0,5
189,154,0.0,3
189,205,0.0,25
189,131,0.0,5
189,238,0.19753086419753085,81
189,166,0.358974358974359,39
189,115,1.0,10
189,9,0.0,5
189,213,0.9,10
189,122,0.0,7
189,118,1.0,11
189,128,0.0,2
189,160,0.0,20
189,191,0.0,12
189,183,1.0,1
189,172,1.0,5
189,134,0.0,20
189,200,0.8571428571428571,7
189,93,0.0,5
189,92,0.03508771929824561,57
189,180,0.0,15
189,251,1.0,7
189,16,0.0,15
189,174,0.6666666666666666,9
189,184,1.0,2
189,60,0.8333333333333334,6
189,220,0.7,10
189,182,0.3,10
189,44,1.0,2
189,212,0.6666666666666666,3
189,18,0.5714285714285714,7
189,207,0.0,1
189,167,0.7777777777777778,9
189,156,1.0,1
189,5,1.0,1
189,254,1.0,4
194,151,1.0,26
194,263,0.9836065573770492,61
194,41,1.0,29
194,19,1.0,6
194,226,1.0,3
194,119,1.0,7
194,56,1.0,3
194,262,1.0,60
194,20,1.0,7
194,234,1.0,21
194,232,1.0,5
194,140,1.0,24
194,243,1.0,6
194,76,1.0,9
194,116,1.0,16
194,142,1.0,31
194,138,1.0,19
194,161,1.0,23
194,202,1.0,5
194,89,1.0,2
194,256,1.0,12
194,141,1.0,36
194,127,1.0,10
194,169,1.0,12
194,43,1.0,11
194,164,1.0,5
194,68,1.0,21
194,211,1.0,5
194,48,1.0,22
194,231,1.0,26
194,7,1.0,20
194,250,1.0,7
194,247,1.0,5
194,215,1.0,11
194,78,1.0,8
194,13,1.0,6
194,90,1.0,8
194,113,1.0,10
194,4,1.0,7
194,100,1.0,5
194,87,1.0,7
194,112,1.0,11
194,241,1.0,2
194,261,1.0,11
194,95,1.0,2
194,157,1.0,1
194,197,1.0,5
194,144,1.0,5
194,66,1.0,3
194,126,1.0,5
194,260,1.0,5
194,209,1.0,3
194,33,1.0,9
194,227,1.0,3
194,69,1.0,9
194,61,1.0,6
194,233,1.0,8
194,223,1.0,16
194,82,1.0,3
194,186,1.0,10
194,153,1.0,1
194,36,1.0,2
194,148,1.0,8
194,1,1.0,1
194,147,1.0,5
194,40,1.0,1
194,25,1.0,6
194,6,1.0,3
194,146,1.0,3
194,94,1.0,5
194,57,1.0,2
194,248,1.0,5
194,45,1.0,1
194,185,1.0,3
194,136,1.0,3
194,149,1.0,2
194,59,1.0,2
194,193,1.0,3
194,51,1.0,1
194,21,1.0,1
194,188,1.0,3
194,53,1.0,1
194,219,1.0,1
194,86,1.0,1
194,152,1.0,1
194,106,1.0,1
194,80,1.0,1
229,202,0.024509803921568627,204
229,21,0.6521739130434783,46
229,233,0.0037293553542887587,1877
229,48,0.001968503937007874,2032
229,7,0.1598173515981735,1095
229,148,0.0017316017316017316,1155
229,164,0.00038774718883288094,2579
229,100,0.0007117437722419929,1405
229,186,0.0004854368932038835,2060
229,263,0.005082592121982211,2361
229,138,0.7910249601699416,3766
229,151,0.022598870056497175,354
229,262,0.000700770847932726,1427
229,140,0.0,3299
229,13,0.015047879616963064,731
229,68,0.0035971223021582736,1946
229,234,0.002297090352220521,2612
229,261,0.01764705882352941,510
229,43,0.00141643059490085,706
229,141,0.0028337531486146094,3176
229,142,0.00051440329218107,1944
229,226,0.17479674796747968,738
229,1,1.0,934
229,232,0.00966183574879227,621
229,211,0.0037688442211055275,796
229,95,0.7689393939393939,264
229,87,0.015197568389057751,987
229,33,0.050746268656716415,335
229,258,0.7555555555555555,45
229,133,0.7333333333333333,30
229,126,0.28205128205128205,39
229,40,0.49122807017543857,114
229,36,0.6547619047619048,252
229,149,0.5238095238095238,21
229,82,0.632,250
229,144,0.005154639175257732,970
229,161,0.0008766162612316459,4563
229,231,0.006531204644412192,1378
229,61,0.49732620320855614,187
229,127,0.056818181818181816,176
229,222,0.7,20
229,90,0.001932367149758454,1035
229,256,0.3761638733705773,537
229,146,0.04484304932735426,446
229,45,0.014534883720930232,344
229,24,0.005,200
229,112,0.48451053283767037,807
229,113,0.007017543859649123,1140
229,119,0.022222222222222223,45
229,188,0.4793388429752066,121
229,223,0.43360433604336046,369
229,260,0.3581395348837209,215
229,4,0.011494252873563218,522
229,193,0.009708737864077669,103
229,243,0.028037383177570093,214
229,41,0.019559902200488997,409
229,116,0.041353383458646614,266
229,209,0.0170316301703163,411
229,73,0.6538461538461539,26
229,66,0.03543307086614173,254
229,250,0.3611111111111111,72
229,252,0.6363636363636364,33
229,157,0.7086092715231788,151
229,80,0.5558375634517766,394
229,218,0.7,10
229,3,0.4523809523809524,42
229,89,0.6037735849056604,106
229,169,0.047619047619047616,84
229,147,0.2840909090909091,88
229,56,0.6382978723404256,47
229,25,0.15916955017301038,289
229,120,0.0,6
229,6,1.0,15
229,215,0.6,25
229,121,0.7560975609756098,41
229,196,0.71,100
229,102,0.7962962962962963,54
229,247,0.046511627906976744,86
229,216,0.6666666666666666,48
229,197,0.8518518518518519,54
229,219,0.9090909090909091,11
229,176,1.0,10
229,86,0.8571428571428571,14
229,23,1.0,19
229,152,0.040983606557377046,122
229,171,0.88,50
229,76,0.6756756756756757,37
229,94,0.2608695652173913,23
229,201,1.0,10
229,106,0.5342465753424658,73
229,51,0.42857142857142855,28
229,12,0.0,8
229,214,1.0,15
229,20,0.4339622641509434,53
229,72,0.5483870967741935,31
229,241,0.10294117647058823,68
229,69,0.06837606837606838,117
229,153,0.14285714285714285,7
229,53,0.5217391304347826,23
229,77,0.8823529411764706,34
229,248,0.4444444444444444,27
229,58,0.75,16
229,210,0.7037037037037037,27
229,227,0.631578947368421,38
229,136,0.08,50
229,123,0.8431372549019608,51
229,78,0.6326530612244898,49
229,185,0.463768115942029,69
229,221,1.0,9
229,19,0.6666666666666666,15
229,175,0.7,10
229,206,1.0,11
229,38,0.8125,16
229,27,1.0,4
229,98,0.9333333333333333,15
229,8,0.5,2
229,178,0.7333333333333333,15
229,59,0.5,4
229,187,1.0,2
229,84,1.0,4
229,46,0.6666666666666666,3
229,240,0.2857142857142857,7
229,109,1.0,3
229,111,0.5,2
229,203,0.6,5
229,245,1.0,2
229,57,1.0,1
235,69,0.0,2783
235,147,0.0,637
235,127,0.0008760402978537013,2283
235,126,0.0027522935779816515,1090
235,136,0.0008499787505312367,2353
235,169,0.0007486897928624906,4007
235,138,1.0,316
235,68,0.051470588235294115,272
235,186,0.16083916083916083,143
235,185,0.0,684
235,78,0.0,1847
235,119,0.0010456605088881143,2869
235,94,0.002034587995930824,1966
235,241,0.002039775624681285,1961
235,51,0.0014970059880239522,668
235,4,0.31645569620253167,79
235,20,0.0,1109
235,247,0.000931098696461825,3222
235,98,1.0,2
235,116,0.0065298507462686565,1072
235,248,0.0,639
235,243,0.0024650780608052587,2434
235,3,0.0,318
235,250,0.00186219739292365,537
235,261,0.2894736842105263,38
235,161,0.21238938053097345,226
235,152,0.043010752688172046,372
235,256,0.875,32
235,223,1.0,62
235,46,0.0,40
235,144,0.3611111111111111,36
235,153,0.0031645569620253164,632
235,232,0.36904761904761907,84
235,164,0.2336448598130841,107
235,82,1.0,43
235,48,0.08118081180811808,271
235,80,0.9736842105263158,38
235,58,0.0,25
235,120,0.0,45
235,41,0.018411967779056387,869
235,240,0.012987012987012988,154
235,33,0.41509433962264153,53
235,76,1.0,58
235,263,0.25,140
235,197,1.0,24
235,252,1.0,29
235,234,0.22950819672131148,122
235,141,0.3617021276595745,94
235,43,0.10714285714285714,28
235,193,0.9583333333333334,48
235,231,0.25287356321839083,87
235,113,0.32608695652173914,46
235,7,0.9838709677419355,124
235,95,0.9705882352941176,34
235,53,1.0,28
235,216,1.0,23
235,100,0.15527950310559005,161
235,102,0.9375,16
235,72,0.9473684210526315,19
235,45,0.5263157894736842,38
235,196,1.0,17
235,140,0.4397163120567376,141
235,151,0.08187134502923976,171
235,188,0.6842105263157895,19
235,233,0.16666666666666666,54
235,59,0.0,47
235,211,0.13333333333333333,30
235,112,1.0,21
235,61,0.925,40
235,226,0.9583333333333334,48
235,142,0.040697674418604654,172
235,202,1.0,44
235,157,1.0,34
235,36,0.9473684210526315,19
235,133,0.8333333333333334,6
235,40,0.3333333333333333,3
235,146,0.9230769230769231,26
235,87,0.3142857142857143,70
235,209,0.4,15
235,148,0.48,50
235,56,1.0,24
235,24,0.04032258064516129,124
235,260,1.0,46
235,38,1.0,13
235,90,0.10606060606060606,66
235,1,1.0,30
235,89,0.7777777777777778,18
235,262,0.36585365853658536,41
235,171,1.0,4
235,215,1.0,22
235,203,1.0,8
235,218,1.0,11
235,25,0.5,30
235,121,1.0,20
235,258,1.0,16
235,222,1.0,1
235,86,1.0,12
235,19,1.0,6
235,106,0.9,10
