location_id,hour,zone_hour_avg_dispatch,n
260,22,230.35091879075281,3374
178,22,257.0403587443946,669
228,22,239.7425,3600
83,22,249.59731543624162,1639
55,22,285.50789935634873,1709
251,22,336.17149758454104,414
242,22,274.0690852952528,2591
203,22,335.7047970479705,813
98,22,291.7293233082707,665
250,22,272.44657863145255,1666
218,22,285.98021434460014,1213
10,22,273.36108374384236,2030
212,22,257.91543239369327,2093
245,22,332.3770883054893,419
117,22,401.22124756335285,1026
155,22,330.5759162303665,1719
53,22,294.3090172239108,987
20,22,233.9452736318408,2211
93,22,308.8650519031142,289
21,22,259.88193300384404,1821
167,22,264.7751161959242,2797
29,22,276.24077046548956,1246
183,22,305.9667852906287,843
9,22,271.1503006012024,499
31,22,271.1077844311377,167
15,22,363.4011142061281,359
84,22,430.78,250
23,22,378.99762470308787,842
200,22,312.5511583011583,1036
190,22,341.51869158878503,642
6,22,345.2542372881356,354
44,22,409.78010471204186,191
207,22,249.83333333333334,120
120,22,243.65079365079364,63
19,22,312.60287081339715,418
111,22,255.64,25
5,22,469.3936170212766,94
27,22,510.375,16
166,23,245.71350681536555,4035
151,23,241.2777142857143,1750
68,23,295.58641525158873,9599
107,23,283.7881861575179,8380
90,23,298.1129288437103,6296
238,23,248.6602416570771,3476
112,23,276.41181640625,10240
224,23,316.4526987811956,1723
186,23,309.1929887318905,5591
175,23,312.80176211453744,227
164,23,304.89602053915274,10127
16,23,259.74120829576196,1109
147,23,276.1711711711712,1665
130,23,307.6787729196051,5672
50,23,275.03343388637506,3978
171,23,291.90451832907075,1173
233,23,257.30596393897366,3605
163,23,267.9367945823928,7088
226,23,246.1248199711954,4166
129,23,254.23148327209438,5171
160,23,291.6302729528536,1209
37,23,230.21800425297315,12697
100,23,307.3836142521869,4687
161,23,292.1702108568865,11145
4,23,307.1119102416571,3476
182,23,289.4702380952381,1344
223,23,247.3936046511628,3440
263,23,217.1864406779661,4484
148,23,313.5436402981486,16636
114,23,325.1887853914968,10843
229,23,226.11563679713888,5033
61,23,261.0907839388145,13075
26,23,282.2615039281706,3564
33,23,286.3519736842105,3344
132,23,466.2038490284006,16056
7,23,217.52557496543923,7957
170,23,276.1053365445557,7889
17,23,256.8934575193094,8804
95,23,303.8846352819452,3866
216,23,277.19024827998805,3343
82,23,256.39609621451103,5072
91,23,296.4072128851541,2856
36,23,215.28144421426458,10137
179,23,243.08740475123264,2231
71,23,272.48474576271184,2950
198,23,238.30613609764254,5981
144,23,313.2954866008463,8508
195,23,334.18875119161106,1049
72,23,279.0641726618705,3475
77,23,290.4979137691238,2157
197,23,281.62859712230215,2224
92,23,270.02890932982916,3805
138,23,464.74553834610646,18659
222,23,335.4375,672
80,23,260.02893023255814,10750
240,23,294.5508982035928,334
62,23,258.5497877897486,3063
85,23,260.3883147853736,2516
247,23,274.28950187466523,3734
87,23,284.81854607899254,5241
45,23,319.0338230269901,2927
66,23,302.2449460916442,2968
57,23,292.0745341614907,161
261,23,276.53048543689323,2575
159,23,265.4106463878327,3419
43,23,234.60479041916167,501
241,23,271.70946502057615,2430
235,23,280.6271186440678,2891
243,23,259.5566651184394,4306
76,23,319.8689256632519,7614
35,23,287.34185585188453,4537
202,23,317.85420944558524,487
209,23,296.431640625,2560
116,23,271.2788191190253,4268
258,23,281.8727375565611,1768
39,23,298.52998379254456,4319
157,23,284.65725227381523,2089
56,23,273.6455488803932,1831
3,23,302.79944674965424,1446
133,23,249.25991902834008,1235
60,23,285.65712545676007,1642
225,23,251.25952929137887,7818
75,23,249.82640449438202,5340
131,23,301.67369727047145,806
126,23,285.09249084249086,2184
139,23,336.2682926829268,902
152,23,259.5544290288154,1874
18,23,259.4872824631861,2988
174,23,249.22054190296157,3174
64,23,381.4125874125874,286
252,23,328.3922558922559,594
108,23,286.96843434343435,792
180,23,306.9298928919182,1027
173,23,275.43589743589746,1677
63,23,276.1443141254462,1961
32,23,270.92721164613664,1786
119,23,255.93393516618792,2437
121,23,307.77481840193707,1239
86,23,401.3908241291419,1177
78,23,268.4906213364596,3412
70,23,273.6676875957121,1306
11,23,274.13292117465227,647
28,23,297.7624140565317,1309
73,23,276.46315789473687,570
52,23,260.1957446808511,1410
217,23,295.4401098901099,1820
123,23,274.1799137399877,1623
124,23,389.11529933481154,902
259,23,303.83061699650756,1718
165,23,278.05465587044534,1482
118,23,438.8333333333333,492
67,23,264.5558166862515,851
47,23,260.87399678972713,2492
34,23,264.2429210134128,671
214,23,408.8295218295218,481
101,23,351.06267029972753,367
210,23,306.682842287695,1731
135,23,293.77088607594936,790
153,23,259.6472972972973,740
184,23,278.2113821138211,123
51,23,334.27508243052284,2123
122,23,301.06518518518516,675
128,23,237.17834394904457,314
109,23,465.00619195046437,323
204,23,478.8488372093023,86
156,23,355.2557251908397,524
172,23,416.5956678700361,277
206,23,349.88325358851677,1045
58,23,371.85858585858585,198
46,23,488.287037037037,108
115,23,382.86829268292684,410
154,23,408.0352941176471,85
30,23,515.1351351351351,37
201,23,393.2990033222591,301
150,23,311.62901307966706,841
99,23,414.05882352941177,17
59,23,298.3818181818182,55
194,23,407.5657894736842,76
96,23,281.82191780821915,73
211,0,312.45286423094274,4434
140,0,214.83117463153192,2239
24,0,217.90389016018307,874
79,0,332.084853732451,16169
262,0,210.58391003460207,1156
158,0,334.9709534368071,4510
42,0,257.78673602080625,5383
234,0,305.19221473095024,7861
74,0,253.64825452938578,4526
89,0,235.97860417727966,3926
25,0,260.0484720758693,4745
177,0,260.9132618888145,2986
48,0,248.6073215375229,8195
231,0,285.3052132701422,7385
49,0,229.86137339055793,4660
145,0,239.51293504559837,5373
137,0,269.07396301849076,4002
249,0,341.98383462329775,10207
125,0,320.40552995391704,1953
230,0,268.22477064220186,9374
246,0,275.44659817794144,5159
65,0,275.62066598008926,2913
84,0,440.514450867052,173
44,0,464.635,200
181,0,234.6499494146553,6919
97,0,248.61648038571116,4563
141,0,202.38936831204694,2897
203,0,323.49407783417934,591
236,0,207.09950980392156,2040
162,0,205.74276377217555,4284
113,0,334.7730122899423,3987
255,0,317.5752678241596,10828
256,0,289.62321546233255,9106
142,0,232.05306469920544,3524
239,0,221.75135307226998,3141
237,0,209.06480486931613,2793
155,0,328.1507024265645,783
69,0,263.9134307089419,2807
167,0,255.20833333333334,1968
88,0,310.8116855821774,2379
22,0,263.85110132158593,1135
106,0,258.46740467404675,1626
188,0,219.30409745293466,4515
228,0,235.65482796892343,2703
227,0,248.79939439818318,1321
168,0,267.48130212536995,3717
102,0,286.98312710911136,889
189,0,226.78846798524975,2983
251,0,349.8062015503876,258
14,0,243.21581099500227,2201
212,0,251.29512697323267,1457
248,0,266.3260073260073,1365
221,0,367.66434782608695,575
232,0,362.5806865575874,3117
13,0,265.25544174135723,1562
136,0,251.0212367270456,1601
260,0,228.20245398773005,2282
134,0,272.11547085201795,892
143,0,227.09816753926702,1528
146,0,217.45224056603774,1696
54,0,244.63239875389408,321
244,0,238.68467650397275,4405
196,0,255.85807291666666,768
94,0,246.4798387096774,1240
218,0,280.203679369251,761
205,0,296.66528066528065,1443
215,0,288.96583850931677,966
19,0,314.1978417266187,278
41,0,244.12210043334184,3923
200,0,323.039586919105,581
250,0,276.2521877486078,1257
185,0,276.46059678653404,1307
81,0,279.5442922374429,1095
20,0,247.80694444444444,1440
169,0,251.01296542553192,3008
40,0,254.11063829787233,1410
245,0,367.73809523809524,378
176,0,467.18055555555554,72
183,0,297.3504761904762,525
31,0,263.18382352941177,136
6,0,355.10285714285715,175
208,0,321.6219728292971,1693
127,0,227.59035687167807,2634
10,0,275.20343839541545,1047
149,0,276.61699507389164,812
254,0,272.4190093708166,2241
178,0,256.43575418994413,358
21,0,272.7358490566038,1060
98,0,298.55162241887905,339
257,0,235.06320224719101,712
23,0,401.32007575757575,528
191,0,309.72738095238094,840
213,0,285.48736097067746,1978
242,0,280.89637305699483,1737
38,0,303.22551928783383,337
193,0,233.8259109311741,494
220,0,255.2196132596685,1448
83,0,254.6324701195219,1004
55,0,299.6511879049676,926
190,0,220.54,200
192,0,262.30684326710815,453
117,0,356.8154362416107,596
219,0,299.95467422096317,706
29,0,295.2701949860724,718
53,0,328.0289855072464,759
9,0,288.6757575757576,330
187,0,369.1872340425532,235
15,0,360.02054794520546,146
5,0,480.81333333333333,75
93,0,277.38461538461536,130
111,0,220.0,19
120,0,270.4634146341463,41
110,23,299.0,1
186,1,258.22860199714694,2804
112,1,281.26528839471854,5756
164,1,272.6617413409596,6294
152,1,247.5031712473573,946
166,1,218.55588762701734,1673
47,1,254.89557855126998,1063
36,1,245.5936170212766,8930
157,1,253.0258143822987,1627
90,1,283.174540311174,3535
80,1,255.90068134171906,7632
87,1,272.910592808552,2058
107,1,252.53636741479633,4812
82,1,241.81382228490833,2836
95,1,292.34093711467324,1622
198,1,234.72393117831075,3836
148,1,357.5746800465387,13752
229,1,197.14877161055506,2198
170,1,213.91190063547083,3462
100,1,249.10760544669546,3011
216,1,274.2389779559118,1996
197,1,260.2270676691729,1330
144,1,335.59250791417514,5686
114,1,353.83820921985813,6768
238,1,206.04387417218544,1208
76,1,276.4304068522484,3269
35,1,273.8144329896907,2231
61,1,230.03332332632843,6662
17,1,218.41398951925268,4389
225,1,233.20863647031214,4261
45,1,331.0757042253521,2272
201,1,382.1173184357542,179
37,1,236.50184956843404,8921
33,1,230.72955390334573,1076
116,1,241.0665137614679,2180
68,1,265.10986442262737,4278
91,1,271.99050203527815,1474
261,1,280.10009910802773,1009
4,1,341.6730552423901,2661
263,1,193.7254116599911,2247
226,1,239.72749631087063,2033
161,1,223.08526413345692,4316
165,1,253.05789473684212,570
75,1,229.82854155776266,1913
66,1,271.2251773049645,1128
67,1,265.29479768786126,346
235,1,284.83281924737815,1621
202,1,303.02097902097904,143
72,1,266.57350272232304,1653
39,1,273.68955223880596,2345
71,1,262.96421336934503,1481
92,1,270.9400249895877,2401
7,1,197.57983905124948,4722
195,1,287.5747663551402,428
243,1,246.32418032786885,2440
50,1,211.69281045751634,2142
172,1,390.6692913385827,127
132,1,327.3526430123099,4143
73,1,288.6561403508772,285
56,1,253.97459584295612,866
16,1,295.04635761589407,755
171,1,281.6795665634675,646
206,1,378.1233140655106,519
233,1,211.05742725880552,1306
126,1,253.38174273858922,1205
63,1,248.48568702290078,1048
151,1,223.2981029810298,738
119,1,252.8685064935065,1232
247,1,259.4777165748623,1997
129,1,242.674935102394,3467
101,1,382.69565217391306,138
51,1,326.14304291287385,769
122,1,289.0374531835206,267
85,1,233.21453590192644,1142
78,1,260.5718492343934,1698
43,1,199.26845637583892,149
62,1,223.82836363636363,1375
130,1,263.33882907133244,2972
34,1,253.08024691358025,162
121,1,291.94802494802497,481
18,1,255.24118866620594,1447
147,1,253.4,745
156,1,357.6756756756757,296
209,1,293.63891112890315,1249
32,1,251.74697173620459,743
223,1,231.90409538621049,1929
179,1,233.46636363636364,1100
163,1,204.43064916637104,2819
77,1,252.967919340055,1091
241,1,266.4784053156146,1204
28,1,261.67164179104475,670
52,1,208.62988505747126,435
224,1,306.9317548746518,718
159,1,245.9315245478036,1548
180,1,292.23569482288826,734
210,1,292.2799479166667,768
259,1,311.6143216080402,796
174,1,245.7911741528763,1269
115,1,390.6033519553073,179
3,1,284.20432220039294,509
222,1,309.8290909090909,275
133,1,220.52380952380952,546
160,1,259.35920577617327,554
128,1,251.0721649484536,97
70,1,261.5084175084175,594
60,1,281.1172332942556,853
173,1,274.9878787878788,1155
123,1,271.33415233415235,814
108,1,319.0205761316872,486
153,1,278.3288288288288,222
30,1,375.48387096774195,31
124,1,356.72782874617735,327
139,1,300.9942748091603,524
138,1,371.8384341637011,1405
182,1,267.13139931740614,586
184,1,281.6271186440678,59
135,1,287.7647058823529,357
258,1,272.88853161843514,933
150,1,313.8781512605042,476
26,1,272.0898641588297,957
240,1,296.5686274509804,153
214,1,379.96932515337426,163
96,1,336.89285714285717,28
64,1,391.80232558139534,86
109,1,498.53361344537814,238
11,1,284.98809523809524,336
175,1,318.009009009009,111
252,1,315.10648148148147,216
217,1,257.6937799043062,418
131,1,294.9421686746988,415
118,1,412.0,138
86,1,345.9764705882353,510
58,1,327.15384615384613,78
99,1,461.46666666666664,15
57,1,271.69135802469134,81
194,1,538.1428571428571,14
59,1,280.79411764705884,34
154,1,431.0769230769231,13
256,2,312.4164388910582,5122
251,2,357.3488372093023,172
231,2,257.4214547677262,3272
79,2,317.8900203665988,11784
208,2,321.07866379310343,928
25,2,266.4751592356688,2355
246,2,240.09937888198758,2898
102,2,297.59473684210525,380
228,2,359.89213749506126,2531
136,2,253.83599419448475,689
211,2,295.77006420545746,2492
97,2,224.52753391859537,1253
48,2,201.65653659413775,5561
137,2,218.05326876513317,1652
249,2,337.28819982773473,5805
158,2,356.1048951048951,2431
234,2,298.358734939759,3320
145,2,235.69543378995434,2190
244,2,234.990977443609,1995
250,2,298.7728119180633,537
245,2,441.58787878787876,165
113,2,323.33129770992366,1965
167,2,255.2518134715026,965
89,2,242.3142530051517,1747
22,2,270.5440900562852,533
42,2,249.32547501759325,2842
255,2,354.6137557174318,5903
140,2,212.34543178973718,799
177,2,263.13715885234427,1429
142,2,214.13522012578616,954
230,2,218.64668838219328,4605
125,2,287.0419734904271,1358
49,2,220.86046511627907,1763
236,2,208.30769230769232,598
237,2,201.5430711610487,801
127,2,262.4274152756702,1977
257,2,241.56048387096774,248
189,2,222.53608247422682,1067
54,2,243.86301369863014,73
221,2,376.8719008264463,242
88,2,250.37257281553397,824
205,2,319.3443396226415,848
215,2,299.3093415007657,653
74,2,239.16638655462185,1785
65,2,245.5621181262729,982
162,2,196.28352234823217,1499
262,2,228.60585585585585,444
117,2,392.5650684931507,292
181,2,220.16953642384107,2265
146,2,223.41591784338897,779
40,2,249.20881670533643,431
218,2,320.37704918032784,366
53,2,339.2961038961039,385
141,2,202.32436363636364,1375
239,2,212.9857578840285,983
212,2,265.4488711819389,753
260,2,253.91304347826087,1771
185,2,285.63253012048193,498
81,2,305.15450643776825,466
254,2,302.12622415669205,919
41,2,236.4239263803681,1630
227,2,284.77982954545456,704
232,2,344.37580362361194,1711
188,2,238.63385063045587,2062
98,2,323.55555555555554,81
20,2,259.8494623655914,744
220,2,285.28737300435415,689
169,2,258.39072382290937,1423
106,2,244.98314606741573,534
168,2,266.7888165038002,1842
69,2,268.4902953586498,1185
21,2,287.5627836611195,661
248,2,266.21448087431696,732
24,2,221.0491452991453,468
14,2,267.6096718480138,1158
9,2,320.9872611464968,157
213,2,297.0759951749095,829
29,2,283.1764705882353,255
203,2,368.2092391304348,368
196,2,268.3584229390681,279
55,2,297.70681818181816,440
155,2,336.1037463976945,347
219,2,311.10468319559226,363
183,2,296.6546762589928,278
191,2,321.43724696356276,494
134,2,287.45454545454544,418
242,2,296.76949152542375,885
178,2,254.64335664335664,143
192,2,266.8325791855204,221
10,2,299.26278659611995,567
13,2,248.63210702341138,598
143,2,234.56223175965664,466
83,2,264.5295902883156,659
200,2,336.85929648241205,199
190,2,212.8490566037736,53
15,2,405.87931034482756,58
187,2,425.4,105
94,2,255.67732115677322,657
193,2,254.56603773584905,212
149,2,277.6938775510204,343
120,2,235.68,25
23,2,393.48046875,256
84,2,445.43589743589746,78
176,2,466.81081081081084,37
44,2,419.0108695652174,92
27,2,641.2222222222222,9
38,2,325.6666666666667,165
6,2,391.22549019607845,102
19,2,328.4166666666667,96
31,2,279.03389830508473,59
93,2,286.85714285714283,63
114,3,318.4870010984987,2731
144,3,291.99163987138263,3110
37,3,343.6733420879842,6092
71,3,309.21007685738687,1171
72,3,336.39445494643985,1587
80,3,406.598806259074,6199
109,3,435.80392156862746,102
172,3,478.6734693877551,98
198,3,323.78606356968214,2454
68,3,267.1999340151765,3031
164,3,254.58502824858758,3540
107,3,232.4458947368421,2375
50,3,266.6794101583834,1831
148,3,329.0251688965426,7549
229,3,211.7736660929432,1162
157,3,447.27570518653323,2198
56,3,283.1892617449664,745
202,3,371.55555555555554,117
112,3,330.28773072747015,2763
226,3,287.135955831608,1449
78,3,300.32243346007607,1315
75,3,243.2520107238606,1119
62,3,280.4881796690307,846
130,3,311.2520821765686,1801
139,3,358.26267281105993,434
17,3,258.895656779661,1888
7,3,275.71250324928513,3847
235,3,317.67209775967416,982
100,3,240.32810615199034,1658
61,3,271.2284130688448,3428
225,3,300.65607886089816,2739
233,3,222.56005221932114,766
35,3,329.07535515750465,1619
132,3,297.481843575419,1432
223,3,303.9083438685209,1582
186,3,261.1054657428791,1299
209,3,254.25833333333333,600
259,3,369.62035225048925,511
161,3,226.1206896551724,1450
36,3,385.79371534195934,5410
16,3,342.75174013921117,431
87,3,242.90439024390244,1025
166,3,230.55354993983153,831
51,3,390.71165644171776,489
170,3,218.69487008660892,1501
92,3,333.6966901790559,1843
160,3,329.2609756097561,410
95,3,324.1582417582418,910
121,3,327.0413625304136,411
4,3,299.68382352941177,1224
247,3,275.283185840708,1243
116,3,257.8988095238095,1176
151,3,248.54545454545453,396
45,3,287.1697722567288,966
180,3,332.9145728643216,398
173,3,310.403,1000
217,3,290.5853658536585,246
90,3,265.88362720403023,1985
163,3,210.73669724770642,1090
76,3,320.24159132007236,2765
216,3,339.8244310264747,2153
63,3,310.0706278026906,892
12,3,386.3333333333333,6
182,3,309.12248995983936,498
129,3,317.80724334031726,3341
147,3,288.98643410852713,516
32,3,287.3264462809917,484
123,3,278.0837004405286,454
108,3,293.66473988439304,346
82,3,299.60347903657447,2242
33,3,275.5975609756098,410
243,3,301.07042253521126,1420
57,3,300.05454545454546,110
60,3,302.3156565656566,396
91,3,327.59564393939394,1056
179,3,264.7773279352227,741
263,3,213.51371807000947,1057
159,3,270.21993833504627,973
126,3,305.26594700686945,1019
197,3,362.034717916925,1613
135,3,302.10526315789474,266
67,3,312.0696517412935,201
174,3,268.0164917541229,667
39,3,328.7036158861885,1687
18,3,282.43160127253446,943
86,3,422.8929577464789,355
124,3,380.71604938271605,243
238,3,231.1644951140065,614
119,3,287.1511387163561,966
11,3,316.0,142
85,3,270.86328125,768
195,3,338.59832635983264,239
206,3,442.6725352112676,284
115,3,438.36641221374043,131
70,3,296.6878306878307,567
240,3,302.0,91
261,3,252.56324582338902,419
156,3,406.83798882681566,179
77,3,306.7675606641124,783
3,3,325.1875,288
252,3,380.03076923076924,195
258,3,326.77376654632974,831
224,3,292.3952380952381,420
241,3,297.7127222982216,731
66,3,292.01003344481603,299
47,3,282.70795306388527,767
43,3,211.6451612903226,62
201,3,431.22429906542055,107
222,3,333.04727272727274,275
171,3,323.3139534883721,430
204,3,430.9714285714286,35
122,3,371.3886925795053,283
26,3,324.916142557652,477
28,3,309.0042372881356,472
153,3,327.8411214953271,107
131,3,321.5652173913044,230
96,3,306.22222222222223,18
210,3,298.5931034482759,435
184,3,356.55172413793105,29
152,3,264.4249363867684,393
214,3,415.9117647058824,102
165,3,290.12420382165607,314
5,2,492.7837837837838,37
101,3,403.9122807017544,114
99,3,428.44444444444446,9
52,3,243.72413793103448,145
150,3,293.3061224489796,98
59,3,269.10526315789474,19
133,3,267.21649484536084,291
46,3,527.1875,16
34,3,283.1818181818182,77
73,3,337.13304721030045,233
64,3,447.24615384615385,65
58,3,433.53333333333336,45
175,3,362.8220338983051,118
138,3,348.2857142857143,154
8,3,195.33333333333334,3
35,4,345.8584183673469,1568
91,4,313.5147710487445,1354
39,4,333.32217573221754,2151
68,4,282.0864779874214,2544
132,4,266.6747055524397,1783
82,4,330.4628851540616,2856
151,4,278.14205344585093,711
163,4,231.00567721005677,1233
223,4,282.7569696969697,1650
78,4,302.4923896499239,1314
129,4,334.07625434674617,4026
229,4,242.96272855133614,1422
112,4,326.53972712680576,2492
76,4,326.6908446163765,3102
195,4,328.7328990228013,307
80,4,392.7198795180723,4648
36,4,373.27280152463925,3673
114,4,311.2237762237762,1430
148,4,310.91224820560313,4319
50,4,272.8988421694089,1641
144,4,298.89259796806965,2067
107,4,272.77859391395594,1906
7,4,278.8854403229876,3963
164,4,290.38277668631304,3054
186,4,270.9431630971993,1214
45,4,306.5855354659249,719
90,4,270.2896358543417,1785
61,4,330.09803378565493,3611
217,4,346.2378640776699,206
157,4,426.02754491017964,2505
47,4,280.72475027746947,901
198,4,341.1144578313253,2656
4,4,319.2268656716418,1005
37,4,353.94375382107194,4907
179,4,266.4539939332659,989
225,4,344.87218649517683,2488
235,4,305.66548042704625,1124
259,4,345.6271450858034,641
263,4,251.3058583106267,1468
17,4,321.4983575786016,2131
226,4,308.5270886075949,1975
62,4,328.34328358208955,871
160,4,343.7798353909465,486
100,4,241.86775631500743,1346
119,4,289.6677994902294,1177
16,4,357.5314009661836,414
108,4,317.61764705882354,272
159,4,292.3005319148936,1128
224,4,316.50172413793103,580
87,4,244.42699289660615,1267
166,4,266.04924242424244,792
75,4,281.6635338345865,1596
258,4,322.5411572942135,1227
216,4,300.0151221403645,2579
95,4,340.88195991091317,1347
153,4,295.3114754098361,122
130,4,322.8199325950891,2077
71,4,322.5154457193292,1133
238,4,264.8336820083682,956
233,4,256.15871639202084,1153
170,4,259.51586294416245,1576
63,4,320.57645875251507,994
3,4,301.62045454545455,440
67,4,300.4957507082153,353
26,4,314.5694682675815,583
28,4,320.3922114047288,719
156,4,377.5762195121951,328
210,4,290.1561904761905,525
70,4,282.95426452410385,809
85,4,293.7792207792208,924
33,4,272.4703891708968,591
197,4,328.00736543909346,1765
214,4,411.3103448275862,116
182,4,304.9267175572519,655
92,4,347.96515004840273,2066
121,4,366.35526315789474,532
52,4,246.37777777777777,180
66,4,318.05309734513276,452
161,4,248.02215799614643,1038
116,4,275.8843971631206,1410
152,4,281.55396825396826,630
135,4,347.9727722772277,404
123,4,273.53241650294694,509
173,4,340.5089430894309,1230
243,4,287.7002652519894,1508
165,4,258.66590389016017,437
11,4,264.3805309734513,226
241,4,279.09519038076155,998
126,4,304.5754803293687,1093
18,4,283.8660640920296,1217
131,4,373.84090909090907,352
51,4,359.54388984509467,581
174,4,273.1910241657077,869
147,4,302.30900621118013,644
247,4,282.59158945117605,1403
101,4,451.81481481481484,189
261,4,267.10634648370495,583
209,4,278.79596412556054,446
109,4,458.94017094017096,117
56,4,281.0421263791374,997
206,4,425.14489311163896,421
32,4,282.01284403669723,545
180,4,312.5258799171843,483
118,4,394.9549549549549,111
133,4,244.1354401805869,443
72,4,363.0051413881748,1556
58,4,380.679012345679,81
124,4,359.404990403071,521
60,4,298.880859375,512
122,4,383.915857605178,309
171,4,321.46862745098036,510
73,4,312.042654028436,211
43,4,271.36046511627904,86
201,4,375.31531531531533,111
99,4,347.0,3
150,4,303.72222222222223,126
139,4,344.66920152091257,526
175,4,359.9010989010989,182
222,4,342.0833333333333,336
172,4,393.2741935483871,62
240,4,347.96385542168673,83
46,4,604.7916666666666,24
194,4,561.0769230769231,13
86,4,419.6952662721894,338
64,4,426.6967213114754,122
8,4,288.2,5
34,4,340.81176470588235,85
138,4,263.03719008264466,242
118,3,455.6849315068493,73
202,4,391.0169491525424,177
77,4,326.6112440191388,836
57,4,340.73809523809524,126
252,4,380.01557632398755,321
204,4,395.5348837209302,43
115,4,407.5057471264368,174
184,4,290.8292682926829,41
96,4,363.57894736842104,19
128,4,281.06976744186045,43
260,5,225.81829121540312,1662
145,5,266.1203119197921,2693
83,5,255.06307222787385,983
97,5,291.5794520547945,1460
25,5,261.8981324278438,1767
49,5,318.9864448552064,1623
256,5,269.03694158075604,2328
55,5,286.7283105022831,876
113,5,251.1245311327832,1333
230,5,212.05046480743692,2259
69,5,294.3073394495413,1962
141,5,230.42417061611374,2110
40,5,244.00311526479751,642
42,5,304.31747456612806,3342
48,5,225.93957307060757,3045
158,5,262.4271758436945,1126
248,5,284.8759493670886,1185
81,5,342.5460385438972,934
242,5,287.9408783783784,1184
13,5,250.18381502890173,865
169,5,265.4066511085181,1714
257,5,252.40042826552462,467
234,5,247.8448176027794,1727
79,5,241.8332824427481,3275
143,5,263.6360052562418,1522
249,5,247.78425266903915,2248
177,5,314.5995302407516,1703
10,5,263.7659683188554,1957
125,5,230.34173669467788,714
181,5,237.1393643031785,2454
89,5,266.76079387186627,2872
65,5,267.4050880626223,1022
14,5,231.17841163310962,1788
246,5,249.6020979020979,1430
244,5,231.7003192338388,2506
74,5,298.0444444444444,2655
262,5,275.9431099873578,1582
162,5,212.0464527027027,1184
255,5,241.84021543985637,2228
215,5,299.13772123893807,1808
211,5,220.5278810408922,807
20,5,264.1084953940635,977
22,5,245.09068219633943,1202
41,5,315.93061840120663,1989
146,5,222.3694581280788,1015
142,5,254.39954980303884,1777
140,5,235.60863787375416,1505
88,5,232.28337236533957,427
137,5,250.75997383911053,1529
228,5,260.15486725663715,1582
239,5,261.0197152245345,1826
231,5,237.01393866985265,2511
38,5,309.06756756756755,444
232,5,303.99024984765384,1641
205,5,345.4533116178067,1842
117,5,400.9043062200957,627
191,5,331.0842013888889,1152
236,5,259.11549851924974,2026
168,5,285.05555555555554,2538
23,5,396.86856368563684,738
155,5,340.3867102396514,918
212,5,292.228085106383,1175
189,5,301.707,1000
213,5,328.4598572702944,2242
134,5,263.7015468607825,1099
254,5,328.6401257202724,1909
102,5,301.78976640711903,899
203,5,333.5,842
9,5,314.4765957446809,235
237,5,230.687543493389,1437
149,5,247.7054794520548,584
193,5,255.37717908082408,631
192,5,289.3977777777778,450
167,5,295.41046995835814,1681
220,5,245.6961093585699,951
183,5,274.0556701030928,485
185,5,283.93127147766324,1164
188,5,335.55120967741937,2480
196,5,257.571608040201,796
208,5,307.7376923076923,1300
53,5,322.61474269819195,719
6,5,367.18932038834953,206
250,5,271.7110091743119,872
106,5,251.81364829396327,381
251,5,352.0514018691589,214
218,5,279.44222020018196,1099
127,5,228.8526536312849,1432
219,5,283.3971861471861,924
94,5,250.88297872340425,846
136,5,245.51204188481677,955
21,5,258.98602287166455,787
227,5,271.56367663344406,903
207,5,211.04285714285714,210
19,5,310.19614147909965,311
187,5,390.26129032258063,310
178,5,234.16296296296295,270
44,5,480.94805194805195,77
29,5,232.95945945945945,370
221,5,390.9281767955801,543
245,5,396.7959183673469,245
176,5,436.38524590163934,122
15,5,365.78205128205127,234
200,5,289.96309314586995,569
24,5,286.7139917695473,486
54,5,266.2171052631579,152
98,5,335.2311111111111,225
93,5,272.1454545454545,55
84,5,424.2983870967742,124
5,5,392.3900709219858,141
31,5,285.314606741573,89
190,5,272.45454545454544,55
27,5,523.25,4
107,6,238.58576140736668,3638
56,6,256.09413027916963,2794
92,6,237.5946519524618,2356
198,6,327.99522069159406,3557
85,6,319.434247871334,2114
62,6,376.8443993917892,1973
226,6,241.48330948974726,4194
95,6,254.86803519061584,3751
129,6,232.92369253675787,5373
7,6,206.41840668165756,6226
35,6,380.27600962824283,3739
235,6,295.3929463171036,3204
163,6,186.45593479368313,1963
17,6,377.2358041958042,3575
121,6,306.74664964901086,1567
157,6,314.6892635925671,2906
37,6,338.14473190851146,5334
132,6,264.03276943097126,8453
72,6,412.71101928374657,3630
124,6,320.7034291010195,1079
148,6,262.9703125,2560
151,6,271.31590533847003,1817
216,6,233.04930467762327,4746
258,6,269.43845335225257,2819
130,6,240.34426229508196,3599
243,6,238.80831024930748,3610
139,6,306.4374445430346,1127
210,6,234.98665183537264,1798
71,6,361.60717599752553,3233
112,6,249.39505876709043,4169
28,6,257.6049766718507,1929
86,6,372.32792792792793,1110
135,6,288.33557046979865,1192
175,6,308.02650602409636,415
68,6,219.7377049180328,3782
18,6,268.88550385001673,2987
156,6,304.59253246753246,1232
233,6,213.66550190597204,3148
229,6,209.3398850922286,3307
261,6,244.39556692242115,1173
164,6,207.2471599631563,3257
4,6,339.273919378339,2059
116,6,276.46975869633343,3191
160,6,304.6719952634695,1689
166,6,254.17681728880157,1527
50,6,224.8667716535433,3175
