location_id,hour,zone_hour_avg_dispatch,n
77,7,392.4706448508181,3117
151,7,293.8787061994609,2597
78,7,373.64489710205794,4762
243,7,271.1275179856115,5560
32,7,351.024016563147,2415
258,7,328.1526717557252,3799
201,7,410.83666666666664,300
3,7,346.5077805077805,2442
66,7,282.9428017450315,2063
153,7,291.34915773353754,653
138,7,229.66236024844721,4025
57,7,282.78,200
144,7,252.96105114969498,2131
252,7,305.5023255813953,1075
240,7,382.6346863468635,542
159,7,288.58454007750356,4903
259,7,401.4916666666667,2880
165,7,256.1769377382465,3148
101,7,313.3054474708171,514
64,7,322.1238738738739,444
109,7,383.0229132569558,611
217,7,371.5063469675599,709
115,7,416.1551724137931,986
209,7,242.93144815766925,1167
160,7,322.7390977443609,2660
52,7,259.36206896551727,1044
184,7,331.89166666666665,120
194,7,355.82,50
154,7,365.5074626865672,67
34,7,303.6652892561983,242
58,7,438.94105263157894,475
128,7,214.76923076923077,208
194,6,345.8636363636364,22
46,7,539.4392523364486,107
96,7,350.196261682243,107
59,7,370.61206896551727,116
8,7,205.47368421052633,19
253,7,353.7647058823529,17
72,8,345.8512116590408,5901
87,8,233.3319310897436,4992
226,8,238.33034987794954,6145
225,8,348.50414404115463,6998
70,8,235.75456310679613,2575
95,8,241.0790519443656,7046
144,8,284.9485831142273,3423
229,8,230.44812395564333,6583
62,8,342.90527182866555,3642
61,8,352.73008620689654,11600
171,8,240.18177717636445,2217
101,8,269.9967105263158,608
82,8,238.4463208685163,5803
56,8,274.8884585592564,3873
90,8,224.7715036112935,6092
64,8,304.3256955810147,611
76,8,278.90484837479573,11014
216,8,263.41529023124116,6357
50,8,290.5464830970556,7336
112,8,296.8689451368367,7783
33,8,280.31674317467986,4139
173,8,275.7225,2400
68,8,211.01333656644036,8248
71,8,290.08899006622516,4832
85,8,280.1364646144081,3151
78,8,300.989898989899,5445
164,8,213.56247272727273,6875
139,8,266.3184615384615,1950
223,8,216.53161637516817,5203
7,8,225.92235494880546,9376
122,8,293.5290819901892,1427
170,8,231.840438639724,8116
163,8,210.51921878246415,4813
129,8,244.91579465714636,8123
108,8,244.82142857142858,1904
252,8,270.16367887763056,1283
107,8,283.04201438848924,6950
175,8,271.4925373134328,1005
17,8,364.7923797223119,6194
32,8,285.8784067085954,2862
214,8,269.79891304347825,920
206,8,290.945795137505,2509
75,8,287.6993749091438,6879
233,8,243.45493435609973,6779
131,8,265.62396694214874,1694
160,8,271.89562660786476,2721
179,8,249.58602150537635,3906
210,8,234.40402193784277,3829
161,8,183.78948717948717,3900
138,8,226.54525077052395,7138
263,8,317.4451426630435,5888
238,8,278.9265470400805,5963
133,8,249.56209150326796,2448
66,8,297.46718803128186,2941
28,8,244.9315693430657,3288
156,8,295.9583333333333,1752
86,8,380.43257443082314,1713
91,8,294.29030006978365,5732
186,8,223.4529015979815,4756
224,8,398.31977401129944,2655
16,8,225.052660449808,1823
92,8,232.8332848414315,3437
135,8,246.11608623548923,2412
195,8,289.8873720136519,1465
118,8,303.6380952380952,735
151,8,261.2325279293323,3849
18,8,263.28351281099145,5386
241,8,255.7707336523126,5016
51,8,306.3098966026588,3385
165,8,238.12855079441502,4154
157,8,283.4176204418419,3757
37,8,311.3529566706177,7593
36,8,276.67114568599715,4242
197,8,258.9273479031305,5079
247,8,257.10214270855005,4807
235,8,305.9384346475044,5149
258,8,283.86953438903333,4231
115,8,347.5849358974359,1248
166,8,216.51920199501248,4010
126,8,296.123629112662,3009
35,8,328.60820179967544,6779
47,8,266.13428638387626,4267
109,8,364.8359712230216,695
39,8,320.7031559333877,8587
11,8,240.18859649122808,1596
26,8,293.66510845175765,5348
132,8,256.9450877192983,5700
148,8,336.0175438596491,4845
259,8,314.75121792789867,3079
182,8,276.55237045203967,3628
130,8,236.6309754521964,6192
4,8,408.547466095646,2802
217,8,380.4747010119595,1087
174,8,238.7015059563947,4449
116,8,271.11823388139663,5413
261,8,232.5574687903573,2323
243,8,237.8300586004826,5802
180,8,251.10772104607722,1606
80,8,295.2062321598478,4204
63,8,256.5936100328456,3349
58,8,325.27472527472526,455
153,8,219.7913043478261,805
209,8,258.74120603015075,1592
73,8,258.2658022690438,1234
147,8,244.1977424749164,2392
77,8,291.78703134603563,3254
119,8,289.46867855509834,4374
121,8,248.11498810467882,2522
198,8,291.50942684766216,5304
124,8,329.95671641791046,1340
60,8,317.46380243572395,2956
67,8,248.5198105081826,2322
3,8,264.6208955223881,2345
152,8,237.1907949790795,2390
114,8,256.31242556570066,2519
100,8,205.854694996573,2918
128,8,185.66857142857143,175
150,8,241.39306358381504,1038
52,8,266.9220314735336,1398
159,8,223.4066966108616,4898
222,8,323.4829268292683,1435
59,8,282.27891156462584,147
43,8,225.56808035714286,896
45,8,315.06011854360713,1181
123,8,236.67751981879954,3532
202,8,329.44050343249427,874
240,8,307.0839416058394,548
201,8,376.4799107142857,448
96,8,309.1792452830189,106
57,8,251.3443396226415,212
172,8,311.80582524271847,515
34,8,313.90274314214463,401
204,8,346.16616314199393,331
194,8,332.56,75
46,8,491.92105263157896,76
30,8,495.03125,32
184,8,263.8939393939394,132
253,8,301.92,25
8,8,238.58333333333334,24
12,8,175.82857142857142,35
149,9,208.9030883919063,2817
14,9,205.979991663193,4798
134,9,202.19201435621355,2229
231,9,198.9917968311046,8899
246,9,199.83124322650565,6459
142,9,224.96808688387637,5985
262,9,284.37566607460036,4504
113,9,183.6200408997955,4890
125,9,185.01502145922746,2796
196,9,223.99146757679182,2344
141,9,228.3585328293434,7143
137,9,220.8154920895829,4867
244,9,216.5104542177361,6935
188,9,256.75873108265426,6872
211,9,185.49103139013454,3122
41,9,215.23820033955857,5890
212,9,263.3378433784338,2439
158,9,191.48869870528856,4557
145,9,209.33270202020202,6336
13,9,185.79703378192804,3641
237,9,201.12596843615495,6970
249,9,195.97916666666666,5664
219,9,256.0576565406076,1613
19,9,255.77301587301588,630
117,9,337.87719298245617,1311
106,9,218.56235294117647,1275
49,9,240.66360462979975,5443
181,9,195.39433800400343,6994
140,9,228.5810387469085,6065
230,9,189.40185451221106,7657
232,9,286.8739236034445,4529
239,9,233.20292474531712,6086
22,9,230.37671232876713,3650
88,9,195.3070577451879,1091
236,9,215.63369232814784,7521
10,9,230.57333333333332,3150
89,9,241.81048158640226,7060
74,9,237.30929243850593,6586
205,9,255.89795353982302,3616
143,9,256.3404605263158,6688
29,9,222.015,2000
42,9,233.11316085489315,8890
94,9,220.12975778546712,1734
256,9,257.73869630746043,5308
260,9,207.7489563039243,3593
83,9,232.2983981693364,2185
169,9,230.2603550295858,4225
167,9,234.23427964977446,3769
218,9,239.31589743589743,1950
234,9,185.19943600188,6383
191,9,246.37113402061857,2522
38,9,242.55351681957185,981
21,9,224.7316032705297,2813
20,9,227.0609243697479,2380
255,9,206.0072340425532,4700
79,9,234.0085170925213,8571
189,9,223.72583081570997,2648
102,9,243.41281289775137,2357
213,9,292.8558654460294,4697
53,9,261.1926671459382,1391
203,9,285.4590443686007,1172
215,9,241.57337278106507,3380
168,9,234.45396587286706,5333
192,9,217.31870503597122,1390
24,9,215.85038860103626,1544
155,9,265.47902097902096,2574
250,9,229.59757626410362,2393
242,9,214.31351021652944,3279
48,9,209.20635538261996,7710
208,9,253.68964259664477,2742
98,9,243.08837772397095,826
185,9,229.99965457685664,2895
136,9,222.26195605342525,2321
162,9,183.31322957198444,4626
127,9,195.68787137364558,2861
207,9,222.03508771929825,57
23,9,268.33904354032836,1401
15,9,272.76788553259144,629
97,9,233.79514321295144,4818
40,9,219.0276322058123,2099
227,9,232.53571428571428,2296
65,9,239.40860772621207,3857
183,9,237.39786710418375,1219
187,9,258.7532894736842,608
220,9,216.0056677293659,2823
25,9,231.74438078448657,4538
251,9,243.3397435897436,624
69,9,228.69710558499796,4906
248,9,259.35284618490107,2477
81,9,260.9429484253765,2191
254,9,260.64933239634576,4269
176,9,286.02721088435374,294
245,9,267.71794871794873,585
200,9,238.5538204127161,1793
178,9,230.7907869481766,1563
177,9,287.3952328159645,3608
84,9,314.23835616438356,365
111,9,195.3181818181818,22
55,9,251.23119122257054,2552
193,9,236.58877786318217,1301
6,9,245.3200663349917,603
228,9,211.32138554216868,3320
257,9,237.85242718446602,1545
146,9,222.89074751698902,1913
54,9,252.71475409836066,610
221,9,255.91048034934497,1374
5,9,324.19375,320
93,9,248.86231884057972,138
44,9,353.6049822064057,281
190,9,232.37942122186496,311
31,9,238.9776536312849,179
9,9,218.093399750934,803
120,9,213.6,80
149,10,210.61545372866127,2226
140,10,213.95616736098532,5521
231,10,195.8645685997171,8484
262,10,223.12613575628006,3742
237,10,188.30085638073845,7123
79,10,190.41494435612083,7548
213,10,270.36391993761373,3847
137,10,205.45679611650485,4120
232,10,258.88995906573564,4153
189,10,210.23614457831326,2490
74,10,228.05308932777677,5519
236,10,193.78011472275335,6799
19,10,247.4260700389105,514
167,10,234.8508498092265,2883
143,10,201.39993145990405,5836
203,10,288.4816556914393,1063
234,10,179.52304797742238,6378
211,10,166.7565789473684,3192
55,10,243.32538955087077,2182
14,10,209.19113508442777,4264
177,10,271.3370022661055,3089
9,10,219.8830985915493,710
221,10,241.81174438687393,1158
6,10,244.4867256637168,565
54,10,225.650390625,512
260,10,204.85726744186047,3440
249,10,178.77472527472528,4732
146,10,212.55573593073592,1848
89,10,234.3311460399817,6553
13,10,190.22069626317472,3131
155,10,249.9496629213483,2225
188,10,250.42589576547232,6140
41,10,205.12355880092235,5204
205,10,247.95295232080832,3167
10,10,227.23121611154144,2582
256,10,226.32334652345958,5307
239,10,195.03894273127753,5675
193,10,233.98232931726906,1245
142,10,194.28297055057618,5467
42,10,226.66825548141088,7343
141,10,210.44566353187042,5742
24,10,202.6096096096096,1332
49,10,224.42660369933097,5082
230,10,193.10895998111204,8471
158,10,177.5849354753753,3797
218,10,239.6443202979516,1611
65,10,229.9943834567271,3917
246,10,190.91945265122064,6431
145,10,205.09413663259818,5577
21,10,221.5911286780852,2277
228,10,216.07803379416282,3255
102,10,243.53082851637765,2076
244,10,201.91744652406416,5984
215,10,238.68391608391607,2860
181,10,190.27281917966494,6924
134,10,209.4089552238806,2010
257,10,221.85561497326202,1309
25,10,221.13355481727575,4515
31,10,235.0493827160494,162
20,10,224.3243003109729,2251
190,10,230.24233128834356,326
192,10,221.67860116569526,1201
162,10,186.6186937817755,5114
84,10,319.77153558052436,267
23,10,270.7685624012638,1266
196,10,227.03675213675214,2340
48,10,193.4802938268117,7079
191,10,235.20186640471513,2036
113,10,175.99593743652244,4923
83,10,224.77485659655832,2092
219,10,265.8114374034003,1294
250,10,222.42758620689656,2175
255,10,176.25467712733857,4971
242,10,218.03039422208846,3323
248,10,238.2814221331998,1997
69,10,234.8482187656799,3986
200,10,248.87783711615486,1498
97,10,221.46073526212749,4597
254,10,259.84168720898384,3651
38,10,227.485312899106,783
29,10,222.20942720763722,1676
127,10,193.5061518879932,2357
212,10,245.73170731707316,2050
169,10,232.30457933972312,3756
94,10,221.42796092796092,1638
187,10,256.41796200345425,579
40,10,205.35449438202247,1780
136,10,219.09586945436,1961
220,10,215.27364591754244,2474
178,10,219.39403973509934,1208
245,10,265.7641357027464,619
98,10,234.8544474393531,742
117,10,346.9943074003795,1054
22,10,234.48346456692914,3175
208,10,250.60445804195805,2288
185,10,230.48390849166344,2579
227,10,235.16086316821972,2039
81,10,261.01324854266034,1887
125,10,175.2014466546112,2765
207,10,261.1442953020134,298
15,10,280.47402597402595,616
168,10,237.52422303473492,4376
88,10,182.47790507364977,1222
44,10,357.88715953307394,257
27,10,499.7391304347826,23
53,10,256.77394957983194,1190
183,10,242.19379844961242,1032
176,10,289.3298969072165,291
106,10,222.73357400722023,1385
5,10,326.25563909774434,266
93,10,262.34705882352944,170
251,10,240.79705400981996,611
120,10,209.20212765957447,94
262,11,223.46879452835566,3509
143,11,202.62345679012347,5184
25,11,228.13018628281117,4724
231,11,197.06813496799393,9217
42,11,231.49897179788485,6808
88,11,194.36858974358975,1560
260,11,207.5316137150047,3179
168,11,238.41995192307692,4160
65,11,237.60569786928417,4177
14,11,210.3677514068999,4087
137,11,213.75964391691394,4381
49,11,228.5166494312306,4835
237,11,191.18122802272111,7394
188,11,248.31935861032235,5987
134,11,214.50607287449392,1976
55,11,261.74269557021677,2122
38,11,228.15227817745804,834
142,11,198.6180336050574,6011
236,11,199.25046040515653,7059
239,11,196.03653050206947,5557
97,11,224.54443466783985,4546
228,11,231.8220802919708,3288
53,11,251.20742150333015,1051
246,11,196.7221111555378,7503
19,11,242.33873873873873,555
13,11,192.93021978021977,3640
15,11,269.73674911660777,566
205,11,243.28519328956966,2742
213,11,263.31238248724145,3723
89,11,236.50705825085186,6163
79,11,186.67437899219306,7045
141,11,208.30671506352087,5510
125,11,179.10278858625162,3084
83,11,220.93465227817745,1668
146,11,217.60649286768322,2033
158,11,171.5326530612245,3920
41,11,211.70040959625513,5127
211,11,170.6909605974762,3883
249,11,174.71058823529413,4675
48,11,201.09624653132758,6847
203,11,277.07122232916265,1039
215,11,239.8752959747435,2534
230,11,205.38699758401054,9106
244,11,208.6106998654105,5944
162,11,196.36236702127658,6016
255,11,183.893387553041,5656
232,11,254.24384555584348,3859
177,11,258.2117962466488,2984
145,11,213.0774695534506,5912
113,11,173.62230879639122,4877
20,11,222.17535545023696,2110
234,11,183.69419372221475,7423
22,11,236.51998559596686,2777
191,11,235.14875135722042,1842
98,11,234.35302593659944,694
127,11,194.1230558096981,2186
136,11,214.42238470191225,1778
251,11,248.9612141652614,593
189,11,215.1613023952096,2672
155,11,242.0503370786517,2225
212,11,239.56536926147706,2004
40,11,208.8788386376326,1791
219,11,260.6606864274571,1282
140,11,223.5002687690378,5581
54,11,223.30562347188265,409
227,11,249.28514456630108,2006
106,11,216.69084967320262,1530
10,11,223.8597635548308,2453
218,11,239.514515132798,1619
196,11,234.78516949152544,2360
29,11,230.70756516211063,1573
93,11,269.55384615384617,195
9,11,224.48318804483188,803
24,11,205.28939157566302,1282
74,11,233.0502897737895,5349
181,11,193.2307803468208,6920
208,11,246.7813993915689,2301
69,11,239.91654998599833,3571
167,11,241.52437166793604,2626
149,11,215.6101860920666,2042
178,11,230.13367346938776,980
185,11,235.7275132275132,2646
221,11,258.7822651448639,1139
250,11,225.07530737704917,1952
193,11,244.18211382113822,1230
84,11,310.5261538461538,325
102,11,243.45810955961332,1862
31,11,239.17,200
192,11,220.32391879964695,1133
220,11,219.55337519623234,2548
248,11,229.95020266357847,1727
254,11,245.20980683506687,3365
207,11,276.20812182741116,197
6,11,248.06060606060606,528
257,11,222.13962873284908,1239
256,11,214.05863708399366,5048
169,11,236.98153753026634,3304
183,11,238.3170254403131,1022
242,11,241.11219777234447,3681
5,11,329.55598455598454,259
176,11,295.2895622895623,297
81,11,249.8212450028555,1751
23,11,283.19306184012066,1326
94,11,217.95208761122518,1461
187,11,270.75,560
21,11,226.8500939849624,2128
200,11,259.09456598447423,1417
245,11,274.1234756097561,656
117,11,335.174168297456,1022
190,11,210.9452380952381,420
44,11,354.5064935064935,308
222,12,281.41329966329965,1188
114,12,169.59084862995476,3759
95,12,242.12192532295168,5651
50,12,212.72715600256794,4673
100,12,207.61596119929453,4536
139,12,240.8241965973535,1058
229,12,214.28362944162436,4728
87,12,218.09162848812994,4802
70,12,211.43626666666665,1875
28,12,235.42506666666668,1875
129,12,233.665879789359,5507
138,12,281.02253032928945,16733
233,12,225.47595792637114,5324
7,12,207.1294010059442,6561
107,12,195.999152111243,5897
161,12,199.79485997464562,8677
32,12,229.47228381374723,1804
226,12,227.30017903322062,5027
108,12,242.09677419354838,1085
210,12,232.25808878856282,2658
61,12,271.02056634973127,9676
90,12,176.92670356938348,5239
80,12,216.95618556701032,4268
171,12,222.02050264550263,1512
130,12,254.77385222381636,5576
151,12,224.22375041932239,2981
68,12,187.80578512396696,8712
186,12,190.81597005614472,4809
261,12,223.75571791613723,3148
224,12,257.80151586925626,2111
92,12,246.2153439153439,3780
216,12,209.66268382352942,4352
225,12,276.1599530043639,5958
118,12,287.6847682119205,755
124,12,280.5911458333333,1152
75,12,249.80340333091962,5524
263,12,234.35287166154572,4231
201,12,342.5230769230769,325
112,12,206.3657301535446,6122
86,12,337.29194630872485,1192
71,12,254.4220380601596,3258
72,12,283.38230688935283,3832
56,12,228.15917602996254,2136
76,12,250.39784425336077,8257
77,12,266.4321277595115,2129
153,12,208.2924791086351,718
217,12,272.07163742690057,2052
144,12,195.26726844583987,5096
123,12,238.87360594795538,2959
39,12,264.9755439669124,5561
26,12,277.8406007751938,6192
133,12,237.7808743169399,1830
101,12,265.6252771618625,451
17,12,280.2815649081209,6748
33,12,222.80829992926198,4241
238,12,217.28559788144224,4909
197,12,231.78155637254903,3264
135,12,239.81086387434556,1528
91,12,252.90904325032764,3815
163,12,194.0770276393294,6621
170,12,211.86864085041762,7902
43,12,191.67584745762713,1416
62,12,272.22627986348124,2930
35,12,287.4203644158628,4665
166,12,204.74004144600508,4343
195,12,236.37201907790143,1258
241,12,228.6639020537125,2532
132,12,268.24068832786145,8833
148,12,196.41463414634146,5617
4,12,247.02361872627583,2371
52,12,206.5876524390244,1312
258,12,231.74692370795734,2438
116,12,237.46393762183237,3591
156,12,268.2359855334539,1106
175,12,241.2759067357513,772
180,12,223.00698689956332,1145
152,12,225.90547520661158,1936
164,12,200.18176084762865,7928
223,12,211.98315422596573,3443
179,12,233.6299589603283,2924
182,12,231.27938144329897,1940
235,12,254.77521423862888,3034
209,12,241.1138703815869,1651
73,12,219.91096774193548,775
85,12,259.47837043259136,2381
82,12,224.99078525641025,4992
51,12,246.7058598238223,2611
198,12,246.3153735632184,4176
45,12,241.43367075119872,1877
66,12,212.06442953020135,2980
36,12,240.19569288389513,4272
11,12,239.4982738780207,869
243,12,222.5641957364341,4128
160,12,241.98264512268102,1671
126,12,324.8057772709996,2631
214,12,257.1062068965517,725
247,12,256.90118462872005,3461
157,12,251.73490276356193,1954
3,12,234.15814506539834,1682
173,12,261.96279949558635,1586
121,12,234.12932692307692,2080
174,12,234.04418677530555,3191
63,12,232.77579451458425,2297
122,12,243.6070460704607,738
159,12,250.01650540694365,3514
18,12,236.17251461988303,3420
78,12,247.96715437444013,3349
47,12,242.22707612456747,2312
67,12,234.8213802435724,1478
259,12,271.0400866738895,1846
16,12,228.0051775147929,1352
37,12,250.86392310003004,6658
165,12,236.71222030981068,2905
150,12,226.58310991957106,746
119,12,249.04497354497354,2268
64,12,279.23474178403757,426
147,12,248.32801664355063,1442
131,12,243.26655348047538,1178
206,12,279.1199502796768,1609
109,12,308.11191335740074,554
252,12,268.5331230283912,951
60,12,263.01957494407156,1788
194,12,470.24675324675326,77
34,12,271.35931307793925,757
58,12,291.2190476190476,210
184,12,251.95652173913044,115
57,12,253.65217391304347,161
172,12,292.52539404553414,571
30,12,435.8333333333333,18
154,12,321.59722222222223,72
202,12,320.45008183306055,611
96,12,236.47619047619048,84
115,12,295.2518409425626,679
12,12,188.17910447761193,134
240,12,262.1456953642384,302
128,12,204.87292817679557,181
204,12,316.2289719626168,214
46,12,415.4492753623188,69
99,12,332.27272727272725,11
59,12,223.8695652173913,69
209,13,228.72630331753555,1688
87,13,216.60963701974103,4711
68,13,187.92349851564285,8758
223,13,207.37929078014184,3525
151,13,226.3233830845771,2814
26,13,266.42918381344305,5832
229,13,208.14599174451445,4603
64,13,290.0711206896552,464
175,13,244.10435931307794,757
130,13,269.04795532928233,6089
263,13,230.55394291243348,4134
163,13,192.84443796471788,6859
164,13,195.48719590268885,7810
91,13,249.5032679738562,4131
157,13,248.04153846153847,1950
226,13,223.34761054927623,5043
170,13,208.02639671963095,7804
139,13,265.10459587955626,1262
182,13,233.50068150840528,2201
144,13,207.92871865338373,5822
112,13,200.30837359098228,6210
233,13,222.52683780630105,5142
166,13,206.03703703703704,4293
39,13,266.216265560166,6025
18,13,240.67124024751143,3717
131,13,243.25393419170243,1398
95,13,251.18229608275394,5897
7,13,201.22760875746374,7034
123,13,234.7492085824833,2843
50,13,210.22723367697594,4656
161,13,199.1282959874935,9595
216,13,225.40753623188405,5175
201,13,343.12947658402203,363
195,13,253.2649753347428,1419
86,13,339.4030390738061,1382
33,13,226.37009209888512,4126
4,13,253.2201062887511,2258
138,13,284.19068413391557,15801
118,13,282.7980665950591,931
210,13,234.0476362324071,2771
108,13,236.74054054054054,1110
129,13,237.86556200888282,5854
179,13,231.75793382849426,2962
258,13,240.0246679316888,2635
133,13,225.2866520787746,1828
36,13,242.7190866006032,4642
197,13,235.53665604172704,3451
238,13,221.2798245614035,4560
76,13,258.13098073176013,9238
114,13,175.85684647302904,4338
225,13,268.618172707533,5987
72,13,284.1094441711756,4066
37,13,249.86814584511023,7076
77,13,265.85647359454856,2348
90,13,176.35519542421355,5245
107,13,198.89158910720442,5802
80,13,224.22472155492466,4579
85,13,253.8254813600983,2441
71,13,257.1746256004521,3539
82,13,225.78556584167768,5293
63,13,238.27328936521022,2426
148,13,208.79882154882154,5940
66,13,217.99162011173183,3222
124,13,279.0585906571655,1263
173,13,269.11438474870016,1731
132,13,268.5877632898696,8973
217,13,270.25864909390447,1821
75,13,240.075420510038,5529
17,13,271.411933448078,6972
35,13,285.50345528455284,4920
52,13,210.26781695423855,1333
159,13,264.778564453125,4096
241,13,229.68022638839759,2827
247,13,264.92382165605096,3925
222,13,281.46134663341644,1203
62,13,259.73689227836036,3147
160,13,251.12074829931973,1764
16,13,234.96853146853147,1430
32,13,226.98946312092323,1993
47,13,253.12847884102172,2623
235,13,258.20791195716833,3362
56,13,237.51422505307855,2355
100,13,203.1410934744268,4536
174,13,225.1602564102564,3276
51,13,249.44919434396581,3041
147,13,259.77821782178216,1515
198,13,243.84517821998688,4573
78,13,256.2455005624297,3556
61,13,266.61828435737607,10107
119,13,252.4714738510301,2524
121,13,237.97056239015816,2276
126,13,302.9093918080265,2417
43,13,188.88183807439825,1371
73,13,221.5909090909091,814
135,13,234.15370705244123,1659
243,13,223.52435105067985,4045
180,13,236.8735976065819,1337
60,13,271.07586206896553,1885
11,13,234.25701459034792,891
116,13,237.3404315729699,3522
122,13,263.3148788927336,867
224,13,253.7783531848783,1931
92,13,244.59730113636363,4224
261,13,221.17574107683,3306
45,13,247.66781665845244,2029
128,13,204.97860962566844,187
152,13,232.59428257284222,1819
28,13,251.34217749313814,2186
67,13,231.44612216884008,1457
115,13,285.43798449612405,774
171,13,220.89116915422886,1608
70,13,209.97422409258286,1901
259,13,278.7955699123212,2167
186,13,190.59223932365055,4613
156,13,294.6638846737481,1318
202,13,311.14241001564943,639
34,13,252.36376021798364,734
57,13,245.33879781420765,183
165,13,236.68998628257887,2916
206,13,263.8751406074241,1778
153,13,210.872460496614,886
3,13,233.58094206821875,1847
214,13,250.23673997412678,773
58,13,287.0522088353414,249
172,13,296.86019736842104,608
252,13,270.70301850048685,1027
101,13,262.20135746606337,442
150,13,239.47785234899328,745
46,13,386.5903614457831,83
12,13,204.96703296703296,182
59,13,232.4558823529412,68
204,13,307.49122807017545,228
109,13,304.50779896013864,577
240,13,264.20327868852456,305
96,13,278.9009900990099,101
154,13,369.0169491525424,59
194,13,385.7654320987654,81
184,13,260.2824427480916,131
253,13,271.04761904761904,21
193,14,244.71655172413793,1450
236,14,213.62426152028357,7617
79,14,193.58578211215192,7793
181,14,202.17384250592787,8013
205,14,281.25563325563326,3861
38,14,260.1024875621891,1005
14,14,221.22081165452653,4805
239,14,205.1983062808751,5668
97,14,239.6969861035914,5541
191,14,255.11481481481482,2430
249,14,184.34072790294627,5770
94,14,261.8196644920783,2146
134,14,232.39732348869404,2167
19,14,273.28180574555404,731
143,14,214.04323070434415,4742
227,14,256.79036574487066,2242
65,14,257.23005384238866,4086
49,14,241.765706282513,4998
254,14,286.74719605204126,4458
167,14,274.54375939849626,3325
162,14,198.7665537419156,6494
231,14,203.96327564373152,9476
89,14,250.11268603827074,7055
81,14,283.3416030534351,2620
218,14,252.21550530687585,2167
145,14,204.99532346063913,6415
234,14,185.79297498669504,9395
140,14,236.9499727123886,5497
42,14,265.7961351420527,7814
178,14,241.62815533980583,1030
48,14,197.26147243314625,6058
137,14,223.0513519654624,4401
142,14,203.69050086355787,5790
188,14,271.85916121356337,6724
141,14,219.54066894716837,5262
213,14,274.52570141306575,4883
6,14,285.68447412353925,599
158,14,181.2206316746194,4401
149,14,234.0921985815603,2397
10,14,231.83715360930552,2923
21,14,233.2905377240517,2399
22,14,245.52227488151658,3165
74,14,265.6923076923077,6461
211,14,192.67707954958226,5506
41,14,242.4978759558199,5885
185,14,246.06284916201116,2864
242,14,244.52674524025386,4412
88,14,206.24832535885167,2090
98,14,268.618514750763,983
102,14,255.00578313253013,2075
207,14,291.56476683937825,193
113,14,185.3733690795353,5595
23,14,328.42244224422444,1818
228,14,241.90487687107677,4142
24,14,217.64147774979008,1191
230,14,197.97416633715565,7587
232,14,284.3085977482088,3908
69,14,283.1561338289963,4573
260,14,214.2049302049302,3367
212,14,255.46383515559293,2378
251,14,299.8443337484433,803
187,14,311.5557011795544,763
155,14,259.633425990271,2878
208,14,255.02685676392574,3016
25,14,240.73155827149716,4582
237,14,199.97686620558073,8386
257,14,229.43491346877352,1329
256,14,214.20587684821263,5343
246,14,212.88371369294606,9640
250,14,238.214441061331,2299
262,14,240.854822671528,3017
215,14,263.5955091714105,3162
219,14,282.53084982537837,1718
125,14,191.2859954083306,3049
196,14,254.4446557626474,2629
169,14,271.19678621332093,4294
84,14,337.18382352941177,408
220,14,230.02499209111042,3161
200,14,256.63933626159104,2049
255,14,186.3035903650962,6601
136,14,247.18185840707966,2260
13,14,195.50944946589976,3651
203,14,324.5596837944664,1265
177,14,280.616399887672,3561
20,14,260.31094527363183,2814
15,14,298.44586894586894,702
127,14,211.78566037735848,2650
55,14,249.67759115116755,2441
176,14,362.4470899470899,378
29,14,244.45272353545735,1946
244,14,222.28001778831901,6746
146,14,212.4761416110826,1949
83,14,245.10911136107987,1778
248,14,259.31963048498847,2165
168,14,275.4967185449091,5333
221,14,285.6073407202216,1444
40,14,213.24454828660436,1926
5,14,343.6276150627615,239
53,14,255.38504155124653,1444
93,14,253.10084033613447,357
189,14,224.45038434661078,2862
183,14,237.4471544715447,1107
106,14,219.86343331206126,1567
192,14,223.07575757575756,1320
117,14,347.8139534883721,1204
245,14,315.55968169761275,754
44,14,348.8523316062176,386
9,14,248.20449438202246,890
54,14,228.45194805194805,385
190,14,226.85915492957747,568
31,14,260.08814589665656,329
30,13,429.92857142857144,28
120,14,256.468085106383,94
111,14,210.1875,48
27,14,454.92857142857144,14
79,15,203.72036244651397,7946
262,15,250.01975818342672,3391
236,15,223.5428178378998,8723
239,15,208.98816768086544,5916
113,15,193.53051948051947,6160
205,15,265.11716774374827,3559
14,15,212.77902542372883,4720
55,15,240.4330612244898,2450
181,15,206.56141374081417,8573
231,15,209.26642105263159,9500
254,15,257.41830065359477,4131
102,15,237.5837962962963,2160
227,15,245.01794753796594,2173
137,15,236.18089223874517,4909
22,15,232.30273498899717,3181
183,15,234.83698510078878,1141
19,15,274.78525226390684,773
249,15,185.00366483424955,6003
188,15,268.3172152636178,6866
237,15,197.16901072705602,8390
256,15,214.4794724131525,5383
142,15,208.67226148409895,5660
246,15,224.09872492030752,10666
234,15,189.79612780363945,9452
23,15,319.97186836518046,1884
146,15,214.00493096646943,2028
65,15,277.52983240223466,4475
143,15,212.7465065931903,5081
48,15,201.05896427961034,5851
49,15,243.16096893924595,5119
255,15,188.76854896354538,6995
10,15,217.47998708844415,3098
69,15,298.12476449654594,4777
167,15,274.2747153984422,3338
168,15,276.4612720976854,5487
176,15,314.7029702970297,303
162,15,193.31471927162366,6590
200,15,258.23633232888506,2323
220,15,241.0309559939302,3295
140,15,251.50358034970859,6005
